"id","device_id","latitude","longitude","accuracy","speed","altitude","heading","desired_accuracy","distance_between_previous_position","timestamp","created_at"
32376,10,52.09940191034286,5.003625576285579,1539.118896484375,-1,0.2549675703048706,0,-1,376.0374450683594,"2018-06-06 18:35:11.27+02","2018-06-07 11:38:49.397415+02"
32377,10,52.101119793325495,5.005347985962701,1539.1192626953125,-1,0.2549675703048706,0,-1,224.5369873046875,"2018-06-06 18:35:11.297+02","2018-06-07 11:38:49.397419+02"
32378,10,52.10219931444531,5.006430348512272,1539.12109375,-1,0.2549675703048706,0,-1,141.09815979003906,"2018-06-06 18:35:11.358+02","2018-06-07 11:38:49.397422+02"
32379,10,52.10287688811698,5.007109707875415,1539.1217041015625,-1,0.2549675703048706,0,-1,88.56146240234375,"2018-06-06 18:35:11.395+02","2018-06-07 11:38:49.397425+02"
32380,10,52.10330269655949,5.00753663715347,1539.123046875,-1,0.2549675703048706,0,-1,55.65454864501953,"2018-06-06 18:35:11.446+02","2018-06-07 11:38:49.397429+02"
32381,10,52.103569886419,5.007804531590884,1539.1236572265625,-1,0.2549675703048706,0,-1,34.92255401611328,"2018-06-06 18:35:11.484+02","2018-06-07 11:38:49.397432+02"
32382,10,52.10373779404369,5.007972881469055,1539.1246337890625,-1,0.2549675703048706,0,-1,21.946006774902344,"2018-06-06 18:35:11.528+02","2018-06-07 11:38:49.397435+02"
32383,10,52.10384302034164,5.008078386126539,1539.1251220703125,-1,0.2549675703048706,0,-1,13.753409385681152,"2018-06-06 18:35:11.559+02","2018-06-07 11:38:49.397439+02"
32384,10,52.10391896624823,5.008154480970347,1539.28125,-1,0.2549675703048706,0,-1,9.9245023727417,"2018-06-06 18:35:12.13+02","2018-06-07 11:38:49.397442+02"
32385,10,52.10395650066153,5.00819213564259,1539.2813720703125,-1,0.2549675703048706,0,-1,4.906613826751709,"2018-06-06 18:35:12.144+02","2018-06-07 11:38:49.397446+02"
32386,10,52.10398092591631,5.008216634179341,1539.2830810546875,-1,0.2549675703048706,0,-1,3.192765235900879,"2018-06-06 18:35:12.205+02","2018-06-07 11:38:49.397449+02"
32387,10,52.10192213577554,5.0040440566194855,1540.5638427734375,-1,0.2549675703048706,0,-1,365.8662414550781,"2018-06-06 18:35:13.843+02","2018-06-07 11:38:49.397452+02"
32388,10,52.10060237861209,5.001397578995563,1540.5693359375,-1,0.2549675703048706,0,-1,233.03382873535156,"2018-06-06 18:35:13.902+02","2018-06-07 11:38:49.397455+02"
32389,10,52.09977447499553,4.999736960689096,1540.57763671875,-1,0.2549675703048706,0,-1,146.21127319335938,"2018-06-06 18:35:14.033+02","2018-06-07 11:38:49.397459+02"
32390,10,52.09925340222208,4.998693395498775,1540.5784912109375,-1,0.2549675703048706,0,-1,91.93914031982422,"2018-06-06 18:35:14.075+02","2018-06-07 11:38:49.397462+02"
32391,10,52.098926967088595,4.998038982702771,1540.5814208984375,-1,0.2549675703048706,0,-1,57.631866455078125,"2018-06-06 18:35:14.153+02","2018-06-07 11:38:49.397466+02"
32392,10,52.098756518744466,4.997659046516049,1543.05419921875,-1,0.2549675703048706,0,-1,32.164031982421875,"2018-06-06 18:35:16.43+02","2018-06-07 11:38:49.39747+02"
32393,10,52.101183164068146,5.00199651160718,1545.8155517578125,-1,0.2549675703048706,0,-1,401.0777282714844,"2018-06-06 18:35:18.836+02","2018-06-07 11:38:49.397474+02"
32394,10,52.102666533368804,5.004679931974513,1545.81591796875,-1,0.2549675703048706,0,-1,246.78807067871094,"2018-06-06 18:35:18.865+02","2018-06-07 11:38:49.397477+02"
32395,10,52.10359714059215,5.006361830972776,1545.826171875,-1,0.2549675703048706,0,-1,154.74285888671875,"2018-06-06 18:35:19.011+02","2018-06-07 11:38:49.39748+02"
32396,10,52.1042626285908,5.007900812324673,1414,-1,0.2549675703048706,0,-1,128.65768432617188,"2018-06-06 18:35:38.84+02","2018-06-07 11:38:49.397483+02"
32397,10,52.104333024620914,5.008267644437263,1414,-1,0.2549675703048706,0,-1,26.27119255065918,"2018-06-06 18:35:38.951+02","2018-06-07 11:38:49.397487+02"
32398,10,52.104374669418924,5.008459900103967,1414,-1,0.2549675703048706,0,-1,13.935441970825195,"2018-06-06 18:35:39.661+02","2018-06-07 11:38:49.39749+02"
32399,10,52.10438794432998,5.008545683447192,1414,-1,0.2549675703048706,0,-1,6.047191619873047,"2018-06-06 18:35:39.67+02","2018-06-07 11:38:49.397493+02"
32400,10,52.104434594801425,5.008609623610857,1416.3970947265625,-1,0.2549675703048706,0,-1,6.786632061004639,"2018-06-06 18:35:41.884+02","2018-06-07 11:38:49.397496+02"
32401,10,52.10443494249709,5.008610100162532,1416.3973388671875,-1,0.2549675703048706,0,-1,0.050581831485033035,"2018-06-06 18:35:41.9+02","2018-06-07 11:38:49.3975+02"
32402,10,52.1044357955328,5.008611269333259,1416.398193359375,-1,0.2549675703048706,0,-1,0.12409734725952148,"2018-06-06 18:35:41.942+02","2018-06-07 11:38:49.397505+02"
32403,10,52.10473363012039,5.009019481423663,1535.1422119140625,-1,0.2549675703048706,0,-1,43.32811737060547,"2018-06-06 18:35:58.243+02","2018-06-07 11:38:49.397508+02"
32404,10,52.10473404375353,5.009020048353054,1535.142578125,-1,0.2549675703048706,0,-1,0.06017424166202545,"2018-06-06 18:35:58.269+02","2018-06-07 11:38:49.397511+02"
32405,10,52.104734737284055,5.009020998912392,1535.1434326171875,-1,0.2549675703048706,0,-1,0.10089296102523804,"2018-06-06 18:35:58.312+02","2018-06-07 11:38:49.397514+02"
32406,10,52.104806211708606,5.009118962419813,1545.1500244140625,-1,0.2549675703048706,0,-1,10.397904396057129,"2018-06-06 18:36:02.935+02","2018-06-07 11:38:49.397518+02"
32407,10,52.10480643939187,5.009119274519072,1545.150146484375,-1,0.2549675703048706,0,-1,0.03312424570322037,"2018-06-06 18:36:02.951+02","2018-06-07 11:38:49.397521+02"
32408,10,52.104807210104404,5.009120330981478,1545.1513671875,-1,0.2549675703048706,0,-1,0.11212625354528427,"2018-06-06 18:36:03.002+02","2018-06-07 11:38:49.397524+02"
32409,10,52.10486628797038,5.009201312595323,1553.0421142578125,-1,0.2549675703048706,0,-1,8.59487533569336,"2018-06-06 18:36:07.097+02","2018-06-07 11:38:49.397527+02"
32410,10,52.10486660773286,5.009201750866036,1553.0423583984375,-1,0.2549675703048706,0,-1,0.04651818796992302,"2018-06-06 18:36:07.12+02","2018-06-07 11:38:49.39753+02"
32411,10,52.104868090302745,5.009203782896074,1553.0477294921875,-1,0.2549675703048706,0,-1,0.2156802862882614,"2018-06-06 18:36:07.227+02","2018-06-07 11:38:49.397534+02"
32412,10,52.10486830631233,5.00920407896171,1553.0478515625,-1,0.2549675703048706,0,-1,0.031424496322870255,"2018-06-06 18:36:07.242+02","2018-06-07 11:38:49.397537+02"
32413,10,52.10487142865796,5.009208358490392,1553.0721435546875,-1,0.2549675703048706,0,-1,0.4542304575443268,"2018-06-06 18:36:07.466+02","2018-06-07 11:38:49.39754+02"
32414,10,52.105371110909005,5.009893229715502,2388.816650390625,-1,0.2549675703048706,0,-1,72.69226837158203,"2018-06-06 18:37:00.319+02","2018-06-07 11:38:49.397543+02"
32415,10,52.10537144657567,5.009893689789936,2388.817626953125,-1,0.2549675703048706,0,200,0.04883188754320145,"2018-06-06 18:37:00.374+02","2018-06-07 11:38:49.397546+02"
32416,10,52.10537174191121,5.009894094585377,2388.818359375,-1,0.2549675703048706,0,200,0.0429646261036396,"2018-06-06 18:37:00.423+02","2018-06-07 11:38:49.397551+02"
32417,10,52.10537174191121,5.009894094585377,2388.818359375,-1,0.2549675703048706,0,200,0,"2018-06-06 18:37:00.531+02","2018-06-07 11:38:49.397554+02"
32418,10,52.105372907105426,5.0098956916342745,2388.830322265625,-1,0.2549675703048706,0,200,0.16950933635234833,"2018-06-06 18:37:00.615+02","2018-06-07 11:38:49.397557+02"
32419,10,52.10537300044299,5.009895819565445,2388.83056640625,-1,0.2549675703048706,0,200,0.013578498736023903,"2018-06-06 18:37:00.631+02","2018-06-07 11:38:49.397561+02"
32420,10,52.105463780266085,5.010020245020535,2474.520751953125,-1,0.2549675703048706,0,200,13.206399917602539,"2018-06-06 18:37:17.722+02","2018-06-07 11:38:49.397564+02"
32421,10,52.105463852860126,5.010020344520233,2474.520751953125,-1,0.2549675703048706,0,200,0.010560787282884121,"2018-06-06 18:37:17.737+02","2018-06-07 11:38:49.397568+02"
32422,10,52.1054641283075,5.0100207220571535,2474.52197265625,-1,0.2549675703048706,0,200,0.04007134586572647,"2018-06-06 18:37:17.797+02","2018-06-07 11:38:49.397572+02"
32423,10,52.10546440080343,5.010021095548734,2474.52294921875,-1,0.2549675703048706,0,200,0.039641980081796646,"2018-06-06 18:37:17.856+02","2018-06-07 11:38:49.397575+02"
32424,10,52.10552363327721,5.0101022814602585,2533.712158203125,-1,0.2549675703048706,0,200,8.616979598999023,"2018-06-06 18:37:32.149+02","2018-06-07 11:38:49.397578+02"
32425,10,52.105523691675145,5.010102361502442,2533.712158203125,-1,0.2549675703048706,0,200,0.008495575748383999,"2018-06-06 18:37:32.164+02","2018-06-07 11:38:49.397582+02"
32426,10,52.10552378351546,5.010102487381855,2533.71240234375,-1,0.2549675703048706,0,200,0.013360682874917984,"2018-06-06 18:37:32.189+02","2018-06-07 11:38:49.397585+02"
32427,10,52.10554374329752,5.01012984493027,2543.229736328125,-1,0.2549675703048706,0,200,2.9036953449249268,"2018-06-06 18:37:37.831+02","2018-06-07 11:38:49.397588+02"
32428,10,52.10554379330287,5.010129913469321,2543.229736328125,-1,0.2549675703048706,0,200,0.007274645380675793,"2018-06-06 18:37:37.846+02","2018-06-07 11:38:49.397591+02"
32429,10,52.10554390592813,5.010130067837353,2543.22998046875,-1,0.2549675703048706,0,200,0.016384420916438103,"2018-06-06 18:37:37.879+02","2018-06-07 11:38:49.397595+02"
32430,10,52.098943759289355,5.0658404709470854,1414,-1,0.2549675703048706,0,200,3878.603515625,"2018-06-06 18:37:39.241+02","2018-06-07 11:38:49.397598+02"
32431,10,52.09792347457746,5.074448247433369,1414,-1,0.2549675703048706,0,-1,599.34033203125,"2018-06-06 18:37:39.256+02","2018-06-07 11:38:49.397602+02"
32432,10,52.097413328556605,5.078752233336218,1414,-1,0.2549675703048706,0,-1,299.6817626953125,"2018-06-06 18:37:39.426+02","2018-06-07 11:38:49.397605+02"
32433,10,52.09715818569395,5.080902453661478,1414,-1,0.2549675703048706,0,-1,149.72459411621094,"2018-06-06 18:37:39.45+02","2018-06-07 11:38:49.397608+02"
32434,10,52.09703069336761,5.0819796516863205,1414,-1,0.2549675703048706,0,-1,75.0010986328125,"2018-06-06 18:37:39.645+02","2018-06-07 11:38:49.397611+02"
32435,10,52.09703069336761,5.0819796516863205,1414,-1,0.2549675703048706,0,-1,0,"2018-06-06 18:37:39.734+02","2018-06-07 11:38:49.397615+02"
32436,10,52.0969671018342,5.082522575154679,1414,-1,0.2549675703048706,0,-1,37.78776168823242,"2018-06-06 18:37:40.193+02","2018-06-07 11:38:49.397618+02"
32437,10,52.09693525815751,5.082792817338265,1414,-1,0.2549675703048706,0,-1,18.813005447387695,"2018-06-06 18:37:40.643+02","2018-06-07 11:38:49.397622+02"
32438,10,52.09675713928864,5.082879418223294,1494.7523193359375,-1,0.2549675703048706,0,-1,20.688356399536133,"2018-06-06 18:37:53.303+02","2018-06-07 11:38:49.397626+02"
32439,10,52.096636390548426,5.082756500057806,1494.7535400390625,-1,0.2549675703048706,0,-1,15.849632263183594,"2018-06-06 18:37:53.353+02","2018-06-07 11:38:49.39763+02"
32440,10,52.09655893358195,5.082677240385837,1494.753662109375,-1,0.2549675703048706,0,-1,10.182035446166992,"2018-06-06 18:37:53.37+02","2018-06-07 11:38:49.397633+02"
32441,10,52.09650922569949,5.082626626286813,1494.75439453125,-1,0.2549675703048706,0,-1,6.525202751159668,"2018-06-06 18:37:53.407+02","2018-06-07 11:38:49.397636+02"
32442,10,52.096477339432965,5.082593991671264,1494.754638671875,-1,0.2549675703048706,0,-1,4.191810131072998,"2018-06-06 18:37:53.431+02","2018-06-07 11:38:49.39764+02"
32443,10,52.09645612915634,5.0825898122453,1495.835205078125,-1,0.2549675703048706,0,-1,2.3777434825897217,"2018-06-06 18:37:54.897+02","2018-06-07 11:38:49.397643+02"
32444,10,52.09644295602101,5.082577077457317,1496.025146484375,-1,0.2549675703048706,0,-1,1.7051036357879639,"2018-06-06 18:37:55.51+02","2018-06-07 11:38:49.397646+02"
32445,10,52.096434800954604,5.082562399413404,1496.026123046875,-1,0.2549675703048706,0,-1,1.3530681133270264,"2018-06-06 18:37:55.554+02","2018-06-07 11:38:49.397649+02"
32446,10,52.09599290249393,5.086099789791039,1570.4915771484375,-1,0.2549675703048706,0,-1,246.80149841308594,"2018-06-06 18:38:08.205+02","2018-06-07 11:38:49.397652+02"
32447,10,52.09572518277486,5.088162727057784,1570.4918212890625,-1,0.2549675703048706,0,-1,144.15711975097656,"2018-06-06 18:38:08.228+02","2018-06-07 11:38:49.397656+02"
32448,10,52.09555951712019,5.089439430134125,1570.492919921875,-1,0.2549675703048706,0,-1,89.21539306640625,"2018-06-06 18:38:08.276+02","2018-06-07 11:38:49.397659+02"
32449,10,52.0954570335829,5.090229235739617,1570.494140625,-1,0.2549675703048706,0,-1,55.19134521484375,"2018-06-06 18:38:08.327+02","2018-06-07 11:38:49.397662+02"
32450,10,52.095393648620316,5.090717698767951,1570.4952392578125,-1,0.2549675703048706,0,-1,34.133758544921875,"2018-06-06 18:38:08.374+02","2018-06-07 11:38:49.397665+02"
32451,10,52.09535451597276,5.091019074332829,1570.495361328125,-1,0.2549675703048706,0,-1,21.060697555541992,"2018-06-06 18:38:08.388+02","2018-06-07 11:38:49.397668+02"
32452,10,52.09531275653989,5.091383805609433,1599.1524658203125,-1,0.2549675703048706,0,-1,25.366596221923828,"2018-06-06 18:38:16.351+02","2018-06-07 11:38:49.397672+02"
32453,10,52.09530422448993,5.091432858415407,1599.153564453125,-1,0.2549675703048706,0,-1,3.4856436252593994,"2018-06-06 18:38:16.4+02","2018-06-07 11:38:49.397675+02"
32454,10,52.09527952254936,5.091683697242039,1626.3621826171875,-1,0.2549675703048706,0,-1,17.369182586669922,"2018-06-06 18:38:24.228+02","2018-06-07 11:38:49.397678+02"
32455,10,52.09527946463685,5.0916842853215325,1626.3623046875,-1,0.2549675703048706,0,-1,0.04072122275829315,"2018-06-06 18:38:24.247+02","2018-06-07 11:38:49.397682+02"
32456,10,52.09527931371691,5.091685817856306,1626.363525390625,-1,0.2549675703048706,0,-1,0.10611947625875473,"2018-06-06 18:38:24.298+02","2018-06-07 11:38:49.397685+02"
32457,10,52.09527914528386,5.091687528229884,1626.364990234375,-1,0.2549675703048706,0,-1,0.11843381822109222,"2018-06-06 18:38:24.355+02","2018-06-07 11:38:49.397689+02"
32458,10,52.095279023989605,5.0916887599270195,1626.3658447265625,-1,0.2549675703048706,0,-1,0.0852881520986557,"2018-06-06 18:38:24.396+02","2018-06-07 11:38:49.397692+02"
32459,10,52.09527890970786,5.091689920414828,1626.366455078125,-1,0.2549675703048706,0,-1,0.08035730570554733,"2018-06-06 18:38:24.435+02","2018-06-07 11:38:49.397695+02"
32460,10,52.09527979134924,5.091657524235728,1628.7554931640625,-1,0.2549675703048706,0,-1,2.2171506881713867,"2018-06-06 18:38:26.721+02","2018-06-07 11:38:49.397698+02"
32461,10,52.09528420610723,5.091598597580823,1628.75732421875,-1,0.2549675703048706,0,-1,4.058757305145264,"2018-06-06 18:38:26.748+02","2018-06-07 11:38:49.397702+02"
32462,10,52.095286864070935,5.091563131533221,1628.7591552734375,-1,0.2549675703048706,0,-1,2.4428460597991943,"2018-06-06 18:38:26.81+02","2018-06-07 11:38:49.397706+02"
32463,10,52.09528847385527,5.091541689076827,1628.760498046875,-1,0.2549675703048706,0,-1,1.4769606590270996,"2018-06-06 18:38:26.865+02","2018-06-07 11:38:49.397709+02"
32464,10,52.09528950373245,5.091528167962957,1628.7607421875,-1,0.2549675703048706,0,-1,0.9315380454063416,"2018-06-06 18:38:26.884+02","2018-06-07 11:38:49.397712+02"
32465,10,52.09529007162109,5.091520559034994,1628.7618408203125,-1,0.2549675703048706,0,-1,0.5240593552589417,"2018-06-06 18:38:26.933+02","2018-06-07 11:38:49.397716+02"
32466,10,52.09626223878841,5.097306717357385,1663.0894775390625,-1,0.2549675703048706,0,-1,410.132568359375,"2018-06-06 18:38:35.778+02","2018-06-07 11:38:49.397719+02"
32467,10,52.09685088697032,5.100588835705753,1663.0909423828125,-1,0.2549675703048706,0,-1,233.76451110839844,"2018-06-06 18:38:35.833+02","2018-06-07 11:38:49.397722+02"
32468,10,52.09719885131494,5.102528097743394,1663.091064453125,-1,0.2549675703048706,0,-1,138.12493896484375,"2018-06-06 18:38:35.85+02","2018-06-07 11:38:49.397725+02"
32469,10,52.09740459787683,5.103675304375084,1663.091796875,-1,0.2549675703048706,0,-1,81.70684814453125,"2018-06-06 18:38:35.891+02","2018-06-07 11:38:49.397729+02"
32470,10,52.097526232979334,5.104353465910007,1663.0924072265625,-1,0.2549675703048706,0,-1,48.30045700073242,"2018-06-06 18:38:35.93+02","2018-06-07 11:38:49.397732+02"
32471,10,52.097550153205674,5.104936104534442,1731.406494140625,-1,0.2549675703048706,0,-1,39.92277145385742,"2018-06-06 18:38:48.748+02","2018-06-07 11:38:49.397735+02"
32472,10,52.097550185696065,5.104936895896526,1731.40673828125,-1,0.2549675703048706,0,-1,0.05422463268041611,"2018-06-06 18:38:48.768+02","2018-06-07 11:38:49.397738+02"
32473,10,52.097550257835465,5.104938652981923,1731.407470703125,-1,0.2549675703048706,0,-1,0.12039660662412643,"2018-06-06 18:38:48.81+02","2018-06-07 11:38:49.397742+02"
32474,10,52.09755028471734,5.104939307738563,1731.4075927734375,-1,0.2549675703048706,0,-1,0.044864341616630554,"2018-06-06 18:38:48.826+02","2018-06-07 11:38:49.397746+02"
32475,10,52.09755041808116,5.104942556055333,1731.410400390625,-1,0.2549675703048706,0,-1,0.22257672250270844,"2018-06-06 18:38:48.906+02","2018-06-07 11:38:49.397749+02"
32476,10,52.097551659571295,5.104972794790695,1731.65185546875,-1,0.2549675703048706,0,-1,2.071977376937866,"2018-06-06 18:38:49.648+02","2018-06-07 11:38:49.397752+02"
32477,10,52.09755169055272,5.104973549399308,1731.6519775390625,-1,0.2549675703048706,0,-1,0.051706258207559586,"2018-06-06 18:38:49.667+02","2018-06-07 11:38:49.397755+02"
32478,10,52.09662107830083,5.1046171860284915,1823.2073974609375,-1,0.2549675703048706,0,-1,106.39588928222656,"2018-06-06 18:39:04.832+02","2018-06-07 11:38:49.397759+02"
32479,10,52.0961005201398,5.104124497831571,1823.2076416015625,-1,0.2549675703048706,0,-1,67.01464080810547,"2018-06-06 18:39:04.855+02","2018-06-07 11:38:49.397762+02"
32480,10,52.09581616163941,5.10385575460426,1823.20849609375,-1,0.2549675703048706,0,-1,36.5938606262207,"2018-06-06 18:39:04.902+02","2018-06-07 11:38:49.397765+02"
32481,10,52.095660885594164,5.103708842752541,1823.2091064453125,-1,0.2549675703048706,0,-1,19.987957000732422,"2018-06-06 18:39:04.939+02","2018-06-07 11:38:49.397769+02"
32482,10,52.09557606931669,5.103628683220623,1823.2098388671875,-1,0.2549675703048706,0,-1,10.914987564086914,"2018-06-06 18:39:04.982+02","2018-06-07 11:38:49.397772+02"
32483,10,52.09552617941103,5.10360498346619,1824.0731201171875,-1,0.2549675703048706,0,-1,5.783908367156982,"2018-06-06 18:39:06.444+02","2018-06-07 11:38:49.397775+02"
32484,10,52.09550133847099,5.103578400298576,1824.1778564453125,-1,0.2549675703048706,0,-1,3.308511257171631,"2018-06-06 18:39:06.952+02","2018-06-07 11:38:49.39778+02"
32485,10,52.095488911631804,5.103557509368925,1824.1788330078125,-1,0.2549675703048706,0,-1,1.9881716966629028,"2018-06-06 18:39:07.002+02","2018-06-07 11:38:49.397783+02"
32486,10,52.09546585103232,5.1036369972240685,1843.7481689453125,-1,0.2549675703048706,0,-1,6.01019287109375,"2018-06-06 18:39:14.065+02","2018-06-07 11:38:49.397786+02"
32487,10,52.09546585103232,5.1036369972240685,1843.7481689453125,-1,0.2549675703048706,0,200,0,"2018-06-06 18:39:14.127+02","2018-06-07 11:38:49.397789+02"
32488,10,52.09546943211142,5.1035897788513465,1843.7545166015625,-1,0.2549675703048706,0,200,3.2528889179229736,"2018-06-06 18:39:14.191+02","2018-06-07 11:38:49.397792+02"
32489,10,52.09547161240493,5.103562888826092,1843.754638671875,-1,0.2549675703048706,0,200,1.8544493913650513,"2018-06-06 18:39:14.205+02","2018-06-07 11:38:49.397796+02"
32490,10,52.09462539894457,5.107142447784952,1846.0328369140625,-1,0.2549675703048706,0,200,262.23553466796875,"2018-06-06 18:39:16.594+02","2018-06-07 11:38:49.397799+02"
32491,10,52.09417341668774,5.109047649838784,1846.033935546875,-1,0.2549675703048706,0,200,139.638916015625,"2018-06-06 18:39:16.647+02","2018-06-07 11:38:49.397803+02"
